bottle,trial,propertyType,property
170,1,e0,1.0
170,1,c0,1.0
170,1,s0,0.9697221272647361
170,1,e1,1.0
170,1,c1,1.0
170,1,s1,1.0
170,2,e0,0.8338361109737402
170,2,c0,1.0
170,2,s0,0.752893490257362
170,2,e1,0.9406557539191929
170,2,c1,0.9923798367233246
170,2,s1,0.9413976656736827
170,3,e0,0.9673606646555561
170,3,c0,0.6374207012821083
170,3,s0,0.9511647213947355
170,3,e1,1.0
170,3,c1,1.0
170,3,s1,1.0
170,4,e0,0.8002077048612828
170,4,c0,0.8881316124347174
170,4,s0,0.9208868486594716
170,4,e1,1.0
170,4,c1,1.0
170,4,s1,1.0
170,5,e0,0.8308688986696998
170,5,c0,0.7631404107151842
170,5,s0,0.7372662011036774
170,5,e1,1.0
170,5,c1,1.0
170,5,s1,1.0
170,6,e0,0.8170219079175115
170,6,c0,0.7321942654752032
170,6,s0,0.8603311031889437
170,6,e1,0.9703278769595964
170,6,c1,0.9684426753856566
170,6,s1,0.8925623870684182
170,7,e0,0.6676722219474803
170,7,c0,0.7916926642003811
170,7,s0,0.6571763441910436
170,7,e1,1.0
170,7,c1,1.0
170,7,s1,1.0
170,8,e0,0.9465901785272737
170,8,c0,0.9402408879418364
170,8,s0,0.8114958245836793
170,8,e1,1.0
170,8,c1,1.0
170,8,s1,1.0
170,9,e0,0.5470055882498392
170,9,c0,0.6932905227421847
170,9,s0,0.9540948381110514
170,9,e1,1.0
170,9,c1,1.0
170,9,s1,1.0
170,10,e0,0.8457049601899016
170,10,c0,0.9053734682033201
170,10,s0,0.6913610392147287
170,10,e1,1.0
170,10,c1,1.0
170,10,s1,1.0
170,11,e0,0.9980218584639731
170,11,c0,1.0
170,11,s0,0.9687454216926308
170,11,e1,1.0
170,11,c1,1.0
170,11,s1,1.0
170,12,e0,0.8298798279016864
170,12,c0,0.8714519754150934
170,12,s0,0.6190848268789374
170,12,e1,1.0
170,12,c1,1.0
170,12,s1,0.9980465888557895
170,13,e0,0.9970327876959596
170,13,c0,0.9940027788915039
170,13,s0,0.88181862577526
170,13,e1,1.0
170,13,c1,1.0
170,13,s1,1.0
170,14,e0,0.9980218584639731
170,14,c0,0.9957370513001303
170,14,s0,0.9521414269668409
170,14,e1,1.0
170,14,c1,1.0
170,14,s1,1.0
170,15,e0,0.6201968250828347
170,15,c0,0.7469527473712386
170,15,s0,0.4647653464863017
170,15,e1,1.0
170,15,c1,1.0
170,15,s1,1.0
170,16,e0,0.7517432372286237
170,16,c0,0.8887110562517462
170,16,s0,0.8935390926405236
170,16,e1,1.0
170,16,c1,1.0
170,16,s1,1.0
170,17,e0,0.7418525295484892
170,17,c0,0.8030171294473969
170,17,s0,0.7480099623968355
170,17,e1,1.0
170,17,c1,1.0
170,17,s1,1.0
170,18,e0,0.8971366401266011
170,18,c0,0.8803553147997869
170,18,s0,0.6142012990184109
170,18,e1,1.0
170,18,c1,1.0
170,18,s1,1.0
170,19,e0,0.9732950892636368
170,19,c0,0.9803365530064428
170,19,s0,0.9013527372173659
170,19,e1,1.0
170,19,c1,1.0
170,19,s1,1.0
170,20,e0,0.8338361109737402
170,20,c0,0.9400480363786616
170,20,s0,0.5917370708599893
170,20,e1,1.0
170,20,c1,1.0
170,20,s1,1.0
170,21,e0,0.7220711141882201
170,21,c0,0.8808204621355031
170,21,s0,0.5321580309615667
170,21,e1,1.0
170,21,c1,1.0
170,21,s1,1.0
170,22,e0,1.0
170,22,c0,1.0
170,22,s0,1.0
170,22,e1,1.0
170,22,c1,1.0
170,22,s1,1.0
170,23,e0,0.9990109292319865
170,23,c0,0.9976424121114352
170,23,s0,0.912096498510524
170,23,e1,1.0
170,23,c1,1.0
170,23,s1,0.9980465888557895
170,24,e0,0.6884427080757628
170,24,c0,0.8202970030803183
170,24,s0,0.5995507154368316
170,24,e1,1.0
170,24,c1,1.0
170,24,s1,1.0
170,25,e0,0.7606448741407448
170,25,c0,0.8843930635838151
170,25,s0,0.5849001318552522
170,25,e1,0.9891202215518521
170,25,c1,0.9879475187775871
170,25,s1,0.88181862577526
